PowerDbm=10.0,NoiseDbm=-75.0,WithHamming=No,PacketType=Request,PayloadSizeNoParityBit=20
163,2.1480667399340594,1.1761679849474153E-4
164,2.9273653711659504,1.2099418849868055E-4
165,2.6076531121990207,1.2444791019572055E-4
166,2.37785992606654,1.2797923754391134E-4
167,2.597662104106304,1.3158945868209013E-4
168,2.69757218503347,1.352798760207652E-4
169,2.7475272254970524,1.3905180633340267E-4
170,2.9873114197222503,1.4290658084814334E-4
171,2.757518233589769,1.4684554533993366E-4
172,2.877410330702368,1.508700602231037E-4
173,3.097212508742132,1.5498150064435494E-4
174,3.1271855330202816,1.5918125657620724E-4
175,3.5468078729143775,1.634707329108751E-4
176,3.3469877110600463,1.678513495546008E-4
177,3.396942751523629,1.7232454152243221E-4
178,3.317014686781896,1.7689175903345906E-4
179,3.6666999700269756,1.815544676065084E-4
180,3.766610050954141,1.863141481563151E-4
181,3.5368168648216605,1.911722970901439E-4
182,3.9264661804376058,1.9613042640490757E-4
183,3.866520131881307,2.011900637847529E-4
184,3.7166550104905585,2.0635275269913027E-4
185,3.866520131881307,2.1162005250135457E-4
186,4.795683884503946,2.1699353852767277E-4
187,4.416025576980717,2.2247480219680541E-4
188,4.545908682186033,2.2806545111002003E-4
189,4.3760615446098505,2.3376710915169033E-4
190,5.0954141272854425,2.3958141659038659E-4
191,4.8756119492456795,2.4551003018048284E-4
192,5.39514437006694,2.515546232642743E-4
193,4.885602957338396,2.57716885874643E-4
194,5.325207313417924,2.639985248382501E-4
195,5.07543211110001,2.704012638792737E-4
196,6.084523928464382,2.7692684372368183E-4
197,5.435108402437806,2.8357702220406104E-4
198,5.4550904186232385,2.903535743650134E-4
199,5.794784693775602,2.972582925691016E-4
200,5.5849735238285545,3.0429298660336536E-4
201,6.374263163153163,3.1145948378640795E-4
202,6.1744430012988305,3.187596290760768E-4
203,6.604056349285643,3.2619528517769894E-4
204,6.434209211709462,3.337683326529487E-4
205,6.733939454490959,3.4148067002926755E-4
206,6.683984414027376,3.4933421390991395E-4
207,6.923768608252573,3.573308990846215E-4
208,7.303426915775802,3.6547267864084115E-4
209,7.013687681087022,3.7376152407566065E-4
210,7.323408931961235,3.8219942540827117E-4
211,7.94285143370966,3.907883912931447E-4
212,8.202617644120291,3.9953044913379807E-4
213,7.9928064741732445,4.0842764519723087E-4
214,7.912878409431512,4.174820447289759E-4
215,7.882905385153362,4.266957320688584E-4
216,8.282545708862024,4.3607081076738876E-4
217,8.692177040663402,4.4560940370282456E-4
218,8.782096113497852,4.5531365319891406E-4
219,8.822060145868718,4.651857211433355E-4
220,9.011889299630333,4.752277891068006E-4
221,9.74123289039864,4.8544205846289267E-4
222,9.74123289039864,4.95830750508563E-4
223,9.951044060345689,5.063961065853716E-4
224,9.501448696173444,5.171403882014552E-4
225,10.610450594464982,5.280658771541633E-4
226,10.230792286941751,5.391748756535007E-4
227,10.630432610650415,5.504697064462616E-4
228,10.720351683484864,5.619527129409119E-4
229,11.419722249975022,5.736262593332524E-4
230,10.540513537815965,5.854927307328254E-4
231,11.529623338994904,5.975545332900766E-4
232,12.079128784094314,6.098140943243399E-4
233,11.899290638425416,6.222738624525465E-4
234,12.488760115895694,6.349363077187859E-4
235,11.999200719352583,6.478039217246137E-4
236,12.688580277750026,6.60879217760201E-4
237,12.388850034968527,6.741647309363056E-4
238,13.178139674293135,6.876630183170356E-4
239,13.507842941352783,7.013766590534636E-4
240,13.298031771405736,7.15308254518107E-4
241,13.667699070836248,7.294604284401866E-4
242,14.227195524028375,7.438358270418395E-4
243,14.06733939454491,7.58437119175116E-4
244,14.496952742531722,7.732669964598888E-4
245,15.086422220002,7.883281734226656E-4
246,14.916575082425817,8.036233876362251E-4
247,16.005594964531923,8.191553998602322E-4
248,15.77580177839944,8.349269941827384E-4
249,16.26536117494255,8.509409781625698E-4
250,15.735837746028574,8.672001829726793E-4
NotHamming,Response
PowerDbm=10.0,NoiseDbm=-75.0,WithHamming=No,PacketType=Request,PayloadSizeNoParityBit=20
5,0.0,1.82715894866627E-11
6,0.0,4.1050595187304766E-11
7,0.0,8.142605930993393E-11
8,0.0,1.4743255452866965E-10
9,0.0,2.489751093275733E-10
10,0.0,3.9795579796423204E-10
11,0.0,6.083937312266132E-10
12,0.0,8.965396127089954E-10
13,0.0,1.2809857289467697E-9
14,0.0,1.7827720411049607E-9
15,0.0,2.425488904591466E-9
16,0.0,3.235376840174222E-9
17,0.0,4.241423703399472E-9
18,0.0,5.475459540453696E-9
19,0.0,6.972249372938323E-9
20,0.0,8.769584117866137E-9
21,0.0,1.0908369820140195E-8
22,0.0,1.343271535114676E-8
23,0.0,1.639001870764664E-8
24,0.0,1.9831052028981372E-8
25,0.0,2.3810045437057252E-8
26,0.0,2.8384769792092453E-8
27,0.0,3.361661844734094E-8
28,0.0,3.9570688077620886E-8
29,0.0,4.631585864922946E-8
30,0.0,5.392487259253546E-8
31,0.009991008092716554,6.247441323305207E-8
32,0.0,7.204518253197177E-8
33,0.009991008092716554,8.272197818289563E-8
34,0.0,9.45937701077328E-8
35,0.0,1.0775377639139742E-7
36,0.0,1.222995386919586E-7
37,0.0,1.3833299716022E-7
38,0.0,1.5596056490032028E-7
39,0.019982016185433108,1.7529320200076765E-7
40,0.0,1.9644648916339624E-7
41,0.0,2.195407009559421E-7
42,0.0,2.4470087871234727E-7
43,0.0,2.7205690310342257E-7
44,0.009991008092716554,3.017435663991991E-7
45,0.0,3.3390064444301014E-7
46,0.029973024278149664,3.6867296835632013E-7
47,0.0,4.062104959922231E-7
48,0.019982016185433108,4.466683831546023E-7
49,0.009948269001193792,4.902070545990733E-7
50,0.0,5.369922748310734E-7
51,0.0,5.871952187156207E-7
52,0.009991008092716554,6.409925419126632E-7
53,0.009991008092716554,6.985664511513105E-7
54,0.009991008092716554,7.60104774355505E-7
55,0.029973024278149664,8.258010306333591E-7
56,0.009991008092716554,8.958545001417317E-7
57,0.029973024278149664,9.704702938369996E-7
58,0.019982016185433108,1.04985942312301E-6
59,0.019982016185433108,1.1342388694061476E-6
60,0.0,1.22383165356759E-6
61,0.039964032370866216,1.3188669053621334E-6
62,0.039964032370866216,1.4195799327528285E-6
63,0.019982016185433108,1.526212291190221E-6
64,0.019982016185433108,1.6390118528446328E-6
65,0.049955040463582776,1.7582328757999744E-6
66,0.009991008092716554,1.8841360732168633E-6
67,0.019982016185433108,2.01698868247268E-6
68,0.009991008092716554,2.1570645342865055E-6
69,0.019982016185433108,2.3046441218357003E-6
70,0.029973024278149664,2.460014669871381E-6
71,0.039964032370866216,2.623470203839921E-6
72,0.07992806474173243,2.795311619016632E-6
73,0.06993705664901588,2.9758467496584885E-6
74,0.039964032370866216,3.165390438182318E-6
75,0.029973024278149664,3.364264604374124E-6
76,0.06993705664901588,3.5727983146361424E-6
77,0.09991008092716555,3.791327851277178E-6
78,0.07992806474173243,4.020196781852104E-6
79,0.06993705664901588,4.2597560285560056E-6
80,0.089919072834449,4.510363937678603E-6
81,0.12988310520531524,4.772386349124302E-6
82,0.06993705664901588,5.046196666003304E-6
83,0.089919072834449,5.33217592429833E-6
84,0.1498651213907483,5.630712862613214E-6
85,0.09991008092716555,5.942203992006932E-6
86,0.089919072834449,6.267053665919228E-6
87,0.06993705664901588,6.605674150191827E-6
88,0.1498651213907483,6.9584856931902386E-6
89,0.13987411329803176,7.325916596031105E-6
90,0.1998201618543311,7.708403282919078E-6
91,0.06993705664901588,8.106390371598345E-6
92,0.1498651213907483,8.520330743923202E-6
93,0.18982915376161455,8.95068561655116E-6
94,0.18982915376161455,9.397924611764546E-6
95,0.1498651213907483,9.862525828423751E-6
96,0.1498651213907483,1.0344975913056021E-5
97,0.1998201618543311,1.0845770131085725E-5
98,0.16984713757618145,1.1365412438208603E-5
99,0.2497752023179139,1.1904415551913819E-5
100,0.22979318613248076,1.2463301023160496E-5
101,0.179838145668898,1.3042599308209357E-5
102,0.2198021780397642,1.3642849840615765E-5
103,0.20981116994704765,1.4264601103387768E-5
104,0.25976621041063047,1.4908410701311783E-5
105,0.3097212508742132,1.5574845433452182E-5
106,0.2797482265960635,1.6264481365825335E-5
107,0.2997302427814966,1.6977903904256244E-5
108,0.3097212508742132,1.771570786741703E-5
109,0.3097212508742132,1.8478497560054235E-5
110,0.3097212508742132,1.926688684640901E-5
111,0.359676291337796,2.008149922382968E-5
112,0.359676291337796,2.092296789658578E-5
113,0.2997302427814966,2.1791935849884548E-5
114,0.31971225896692973,2.268905592409372E-5
115,0.4196223398940953,2.361499088917397E-5
116,0.359676291337796,2.4570413519326196E-5
117,0.4396043560795284,2.5556006667856307E-5
118,0.31971225896692973,2.657246334226035E-5
119,0.3996403237086622,2.7620486779535825E-5
120,0.4695773803576781,2.8700790521720346E-5
121,0.4895593965431112,2.9814098491663535E-5
122,0.6693975422120092,3.096114506903307E-5
123,0.5095414127285443,3.214267516656377E-5
124,0.5195324208212609,3.335944430654414E-5
125,0.719352582675592,3.461221869755543E-5
126,0.6094514936557099,3.590177531145697E-5
127,0.4895593965431112,3.722890196062645E-5
128,0.739334598861025,3.859439737545949E-5
129,0.5794784693775602,3.9999071282127344E-5
130,0.4396043560795284,4.1443744480602996E-5
131,0.7792986312318912,4.292924892295116E-5
132,0.829253671695474,4.4456427791894915E-5
133,0.8192626636027576,4.602613557965554E-5
134,0.7892896393246078,4.763923816707126E-5
135,0.7992806474173244,4.929661290300141E-5
136,0.6893795583974422,5.099914868401339E-5
137,0.9291637526226396,5.2747746034364624E-5
138,0.8891997202517734,5.454331718627543E-5
139,1.0590468578279548,5.638678616049763E-5
140,0.9591367769007892,5.8279088847192884E-5
141,0.9491457688080728,6.022117308710305E-5
142,1.0390648416425219,6.221399875304244E-5
143,0.9291637526226396,6.425853783169451E-5
144,0.9291637526226396,6.635577450572604E-5
145,1.0890198821061046,6.850670523622366E-5
146,1.0890198821061046,7.071233884545461E-5
147,1.208911979218703,7.297369659994935E-5
148,1.2288939954041362,7.529181229392137E-5
149,1.1489659306624038,7.766773233302189E-5
150,1.3288040763313018,8.010251581843109E-5
151,1.208911979218703,8.259723463129144E-5
152,1.2288939954041362,8.515297351749257E-5
153,1.4187231491657508,8.777083017280186E-5
154,1.3587771006094516,9.045191532835294E-5
155,1.6385253272055151,9.319735283649146E-5
156,1.708462383854531,9.600827975698134E-5
157,1.7883904485962634,9.888584644358306E-5
158,1.5186332300929164,1.0183121663099585E-4
159,1.8583275052452792,1.0484556752217852E-4
160,2.0281746428214604,1.0793008987605013E-4
161,1.708462383854531,1.1108598809556442E-4
162,1.748426416225397,1.143144803161849E-4
163,1.6884803676690978,1.1761679849474153E-4
164,2.2979318613248076,1.2099418849868055E-4
165,2.1880307723049253,1.2444791019572055E-4
166,2.3079228694175242,1.2797923754391134E-4
167,2.3079228694175242,1.3158945868209013E-4
168,2.158057748026776,1.352798760207652E-4
169,2.6276351283844543,1.3905180633340267E-4
170,2.3678689179738233,1.4290658084814334E-4
171,2.2279948046757916,1.4684554533993366E-4
172,2.4477969827155563,1.508700602231037E-4
173,2.7275452093116193,1.5498150064435494E-4
174,2.3079228694175242,1.5918125657620724E-4
175,2.517734039364572,1.634707329108751E-4
176,2.66759916075532,1.678513495546008E-4
177,2.4877610150864222,1.7232454152243221E-4
178,2.9573383954441,1.7689175903345906E-4
179,3.0872215006494153,1.815544676065084E-4
180,2.6576081526626036,1.863141481563151E-4
181,2.857428314516935,1.911722970901439E-4
182,3.4868618243580776,1.9613042640490757E-4
183,3.606753921470676,2.011900637847529E-4
184,3.59676291337796,2.0635275269913027E-4
185,3.4668798081726444,2.1162005250135457E-4
186,3.59676291337796,2.1699353852767277E-4
187,3.4468977919872112,2.2247480219680541E-4
188,3.9964032370866223,2.2806545111002003E-4
189,3.6866819862124087,2.3376710915169033E-4
190,3.946448196623039,2.3958141659038659E-4
191,3.6966729943051253,2.4551003018048284E-4
192,4.096313318013787,2.515546232642743E-4
193,3.8265560995104404,2.57716885874643E-4
194,4.485962633629733,2.639985248382501E-4
195,3.966430212808472,2.704012638792737E-4
196,4.555899690278749,2.7692684372368183E-4
197,4.326106504146268,2.8357702220406104E-4
198,4.276151463682686,2.903535743650134E-4
199,4.705764811669497,2.972582925691016E-4
200,4.955540013987411,3.0429298660336536E-4
201,5.055450094914577,3.1145948378640795E-4
202,5.315216305325207,3.187596290760768E-4
203,5.495054450994105,3.2619528517769894E-4
204,5.035468078729144,3.337683326529487E-4
205,5.325207313417924,3.4148067002926755E-4
206,5.734838645219303,3.4933421390991395E-4
207,5.7048656209411535,3.573308990846215E-4
208,5.495054450994105,3.6547267864084115E-4
209,6.244380057947847,3.7376152407566065E-4
210,6.0645419122789495,3.8219942540827117E-4
211,6.0645419122789495,3.907883912931447E-4
212,6.394245179338595,3.9953044913379807E-4
213,6.52412828454391,4.0842764519723087E-4
214,6.0645419122789495,4.174820447289759E-4
215,6.594065341192927,4.266957320688584E-4
216,6.983714656808872,4.3607081076738876E-4
217,6.733939454490959,4.4560940370282456E-4
218,7.283444899590369,4.5531365319891406E-4
219,7.433310020981117,4.651857211433355E-4
220,7.233489859126786,4.752277891068006E-4
221,7.543211110001,4.8544205846289267E-4
222,8.222599660305725,4.95830750508563E-4
223,7.842941352782495,5.063961065853716E-4
224,8.172644619842142,5.171403882014552E-4
225,8.312518733140175,5.280658771541633E-4
226,8.472374862623639,5.391748756535007E-4
227,8.292536716954741,5.504697064462616E-4
228,8.70216804875612,5.619527129409119E-4
229,9.021880307723048,5.736262593332524E-4
230,9.461484663802578,5.854927307328254E-4
231,9.261664501948246,5.975545332900766E-4
232,9.631331801378758,6.098140943243399E-4
233,10.100909181736437,6.222738624525465E-4
234,9.86112498751124,6.349363077187859E-4
235,9.931062044160257,6.478039217246137E-4
236,10.650414626835849,6.60879217760201E-4
237,10.53052252972325,6.741647309363056E-4
238,10.930162853431911,6.876630183170356E-4
239,10.800279748226597,7.013766590534636E-4
240,11.119992007193526,7.15308254518107E-4
241,11.399740233789588,7.294604284401866E-4
242,11.010090918173644,7.438358270418395E-4
243,11.619542411829354,7.58437119175116E-4
244,11.759416525127385,7.732669964598888E-4
245,12.149065840743331,7.883281734226656E-4
246,12.858427415326206,8.036233876362251E-4
247,12.099110800279748,8.191553998602322E-4
248,12.938355480067939,8.349269941827384E-4
249,13.188130682385854,8.509409781625698E-4
250,13.04825656908782,8.672001829726793E-4
PowerDbm=10.0,NoiseDbm=-75.0,WithHamming=No,PacketType=Request,PayloadSizeNoParityBit=40
5,0.0,1.82715894866627E-11
6,0.0,4.1050595187304766E-11
7,0.0,8.142605930993393E-11
8,0.0,1.4743255452866965E-10
9,0.0,2.489751093275733E-10
10,0.0,3.9795579796423204E-10
11,0.0,6.083937312266132E-10
12,0.0,8.965396127089954E-10
13,0.0,1.2809857289467697E-9
14,0.0,1.7827720411049607E-9
15,0.0,2.425488904591466E-9
16,0.0,3.235376840174222E-9
17,0.0,4.241423703399472E-9
18,0.0,5.475459540453696E-9
19,0.0,6.972249372938323E-9
20,0.0,8.769584117866137E-9
21,0.0,1.0908369820140195E-8
22,0.0,1.343271535114676E-8
23,0.0,1.639001870764664E-8
24,0.0,1.9831052028981372E-8
25,0.0,2.3810045437057252E-8
26,0.0,2.8384769792092453E-8
27,0.0,3.361661844734094E-8
28,0.0,3.9570688077620886E-8
29,0.0,4.631585864922946E-8
30,0.0,5.392487259253546E-8
31,0.0,6.247441323305207E-8
32,0.0,7.204518253197177E-8
33,0.0,8.272197818289563E-8
34,0.0,9.45937701077328E-8
35,0.0,1.0775377639139742E-7
36,0.0,1.222995386919586E-7
37,0.009991008092716554,1.3833299716022E-7
38,0.0,1.5596056490032028E-7
39,0.0,1.7529320200076765E-7
40,0.009909820632246557,1.9644648916339624E-7
41,0.0,2.195407009559421E-7
42,0.0,2.4470087871234727E-7
43,0.0,2.7205690310342257E-7
44,0.009991008092716554,3.017435663991991E-7
45,0.0,3.3390064444301014E-7
46,0.0,3.6867296835632013E-7
47,0.0,4.062104959922231E-7
48,0.009991008092716554,4.466683831546023E-7
49,0.009991008092716554,4.902070545990733E-7
50,0.019982016185433108,5.369922748310734E-7
51,0.009991008092716554,5.871952187156207E-7
52,0.009991008092716554,6.409925419126632E-7
53,0.019982016185433108,6.985664511513105E-7
54,0.019982016185433108,7.60104774355505E-7
55,0.009991008092716554,8.258010306333591E-7
56,0.019982016185433108,8.958545001417317E-7
57,0.009991008092716554,9.704702938369996E-7
58,0.009991008092716554,1.04985942312301E-6
59,0.009991008092716554,1.1342388694061476E-6
60,0.0,1.22383165356759E-6
61,0.009991008092716554,1.3188669053621334E-6
62,0.009991008092716554,1.4195799327528285E-6
63,0.009991008092716554,1.526212291190221E-6
64,0.049955040463582776,1.6390118528446328E-6
65,0.019982016185433108,1.7582328757999744E-6
66,0.039964032370866216,1.8841360732168633E-6
67,0.019982016185433108,2.01698868247268E-6
68,0.039964032370866216,2.1570645342865055E-6
69,0.039964032370866216,2.3046441218357003E-6
70,0.049955040463582776,2.460014669871381E-6
71,0.039964032370866216,2.623470203839921E-6
72,0.089919072834449,2.795311619016632E-6
73,0.05994604855629933,2.9758467496584885E-6
74,0.05994604855629933,3.165390438182318E-6
75,0.049955040463582776,3.364264604374124E-6
76,0.05994604855629933,3.5727983146361424E-6
77,0.05994604855629933,3.791327851277178E-6
78,0.05994604855629933,4.020196781852104E-6
79,0.07992806474173243,4.2597560285560056E-6
80,0.07992806474173243,4.510363937678603E-6
81,0.11989209711259866,4.772386349124302E-6
82,0.11989209711259866,5.046196666003304E-6
83,0.089919072834449,5.33217592429833E-6
84,0.06993705664901588,5.630712862613214E-6
85,0.09991008092716555,5.942203992006932E-6
86,0.07992806474173243,6.267053665919228E-6
87,0.1498651213907483,6.605674150191827E-6
88,0.13987411329803176,6.9584856931902386E-6
89,0.2198021780397642,7.325916596031105E-6
90,0.15985612948346486,7.708403282919078E-6
91,0.16984713757618145,8.106390371598345E-6
92,0.1998201618543311,8.520330743923202E-6
93,0.179838145668898,8.95068561655116E-6
94,0.179838145668898,9.397924611764546E-6
95,0.22979318613248076,9.862525828423751E-6
96,0.1998201618543311,1.0344975913056021E-5
97,0.16984713757618145,1.0845770131085725E-5
98,0.2198021780397642,1.1365412438208603E-5
99,0.20981116994704765,1.1904415551913819E-5
100,0.13987411329803176,1.2463301023160496E-5
101,0.2497752023179139,1.3042599308209357E-5
102,0.2797482265960635,1.3642849840615765E-5
103,0.3297032670596463,1.4264601103387768E-5
104,0.269757218503347,1.4908410701311783E-5
105,0.269757218503347,1.5574845433452182E-5
106,0.3297032670596463,1.6264481365825335E-5
107,0.3097212508742132,1.6977903904256244E-5
108,0.4096313318013788,1.771570786741703E-5
109,0.31971225896692973,1.8478497560054235E-5
110,0.31971225896692973,1.926688684640901E-5
111,0.2897392346887801,2.008149922382968E-5
112,0.4096313318013788,2.092296789658578E-5
113,0.3896493156159456,2.1791935849884548E-5
114,0.3896493156159456,2.268905592409372E-5
115,0.3896493156159456,2.361499088917397E-5
116,0.6094514936557099,2.4570413519326196E-5
117,0.4995504046358278,2.5556006667856307E-5
118,0.5894694774702768,2.657246334226035E-5
119,0.4595863722649615,2.7620486779535825E-5
120,0.5295234289139774,2.8700790521720346E-5
121,0.4895593965431112,2.9814098491663535E-5
122,0.4296133479868119,3.096114506903307E-5
123,0.7093615745828754,3.214267516656377E-5
124,0.7693076231391748,3.335944430654414E-5
125,0.5994604855629933,3.461221869755543E-5
126,0.6394245179338595,3.590177531145697E-5
127,0.7792986312318912,3.722890196062645E-5
128,0.829253671695474,3.859439737545949E-5
129,0.7892896393246078,3.9999071282127344E-5
130,0.719352582675592,4.1443744480602996E-5
131,0.829253671695474,4.292924892295116E-5
132,0.8492356878809072,4.4456427791894915E-5
133,0.7693076231391748,4.602613557965554E-5
134,0.8891997202517734,4.763923816707126E-5
135,0.7892896393246078,4.929661290300141E-5
136,0.989109801178939,5.099914868401339E-5
137,1.0390648416425219,5.2747746034364624E-5
138,0.9491457688080728,5.454331718627543E-5
139,0.9691277849935058,5.638678616049763E-5
140,1.1589569387551204,5.8279088847192884E-5
141,0.8891997202517734,6.022117308710305E-5
142,0.9991008092716556,6.221399875304244E-5
143,1.2888400439604355,6.425853783169451E-5
144,1.2388850034968528,6.635577450572604E-5
145,1.2288939954041362,6.850670523622366E-5
146,1.1589569387551204,7.071233884545461E-5
147,1.3587771006094516,7.297369659994935E-5
148,1.3088220601458689,7.529181229392137E-5
149,1.5086422220001998,7.766773233302189E-5
150,1.4886602058147669,8.010251581843109E-5
151,1.6485163352982317,8.259723463129144E-5
152,1.658507343390948,8.515297351749257E-5
153,1.658507343390948,8.777083017280186E-5
154,1.7284444000399641,9.045191532835294E-5
155,1.708462383854531,9.319735283649146E-5
156,1.9182735538015785,9.600827975698134E-5
157,1.8783095214307124,9.888584644358306E-5
158,1.9182735538015785,1.0183121663099585E-4
159,1.8982915376161456,1.0484556752217852E-4
160,1.8483364971525627,1.0793008987605013E-4
161,2.0781296832850438,1.1108598809556442E-4
162,2.198021780397642,1.143144803161849E-4
163,2.3478869017883905,1.1761679849474153E-4
164,2.3279048856029574,1.2099418849868055E-4
165,2.1880307723049253,1.2444791019572055E-4
166,2.0081926266360273,1.2797923754391134E-4
167,2.4378059746228398,1.3158945868209013E-4
168,2.2779498451393745,1.352798760207652E-4
169,2.4477969827155563,1.3905180633340267E-4
170,2.4577879908082725,1.4290658084814334E-4
171,2.7675092416824856,1.4684554533993366E-4
172,2.677590168848037,1.508700602231037E-4
173,2.6875811769407534,1.5498150064435494E-4
174,2.757518233589769,1.5918125657620724E-4
175,3.057248476371266,1.634707329108751E-4
176,3.0472574682785494,1.678513495546008E-4
177,3.2071135977620147,1.7232454152243221E-4
178,3.077230492556699,1.7689175903345906E-4
179,3.137176541112998,1.815544676065084E-4
180,3.24707763013288,1.863141481563151E-4
181,3.59676291337796,1.911722970901439E-4
182,3.4468977919872112,1.9613042640490757E-4
183,3.406933759616345,2.011900637847529E-4
184,3.6966729943051253,2.0635275269913027E-4
185,4.11629533419922,2.1162005250135457E-4
186,3.9164751723448896,2.1699353852767277E-4
187,3.776601059046858,2.2247480219680541E-4
188,4.1562593665700875,2.2806545111002003E-4
189,4.346088520331701,2.3376710915169033E-4
190,4.176241382755521,2.3958141659038659E-4
191,4.296133479868119,2.4551003018048284E-4
192,4.406034568888001,2.515546232642743E-4
193,4.485962633629733,2.57716885874643E-4
194,4.835647916874812,2.639985248382501E-4
195,4.885602957338396,2.704012638792737E-4
196,5.055450094914577,2.7692684372368183E-4
197,5.255270256768909,2.8357702220406104E-4
198,5.545009491457688,2.903535743650134E-4
199,4.945549005894695,2.972582925691016E-4
200,5.185333200119892,3.0429298660336536E-4
201,5.325207313417924,3.1145948378640795E-4
202,5.33519832151064,3.187596290760768E-4
203,5.564991507643121,3.2619528517769894E-4
204,5.874712758517334,3.337683326529487E-4
205,6.29433509841143,3.4148067002926755E-4
206,6.32430812268958,3.4933421390991395E-4
207,6.404236187431311,3.573308990846215E-4
208,6.883804575881706,3.6547267864084115E-4
209,6.624038365471076,3.7376152407566065E-4
210,6.1844340093915475,3.8219942540827117E-4
211,7.043660705365172,3.907883912931447E-4
212,7.123588770106903,3.9953044913379807E-4
213,7.343390948146668,4.0842764519723087E-4
214,7.773004296133481,4.174820447289759E-4
215,7.3833549805175345,4.266957320688584E-4
216,8.082725547007694,4.3607081076738876E-4
217,7.902887401338796,4.4560940370282456E-4
218,8.23259066839844,4.5531365319891406E-4
219,8.032770506544109,4.651857211433355E-4
220,8.182635627934859,4.752277891068006E-4
221,8.082725547007694,4.8544205846289267E-4
222,8.622239984014387,4.95830750508563E-4
223,8.632230992107104,5.063961065853716E-4
224,9.301628534319113,5.171403882014552E-4
225,9.361574582875413,5.280658771541633E-4
226,9.80117893895494,5.391748756535007E-4
227,9.701268858027776,5.504697064462616E-4
228,10.070936157458288,5.619527129409119E-4
229,9.521430712358878,5.736262593332524E-4
230,10.030972125087422,5.854927307328254E-4
231,10.500549505445099,5.975545332900766E-4
232,10.890198821061045,6.098140943243399E-4
233,10.64042361874313,6.222738624525465E-4
234,11.359776201418722,6.349363077187859E-4
235,11.419722249975022,6.478039217246137E-4
236,11.619542411829354,6.60879217760201E-4
237,11.839344589869118,6.741647309363056E-4
238,12.26895793785593,6.876630183170356E-4
239,12.678589269657309,7.013766590534636E-4
240,11.979218703167149,7.15308254518107E-4
241,12.26895793785593,7.294604284401866E-4
242,12.318912978319513,7.438358270418395E-4
243,13.018283544809673,7.58437119175116E-4
244,13.797582176041562,7.732669964598888E-4
245,13.787591167948845,7.883281734226656E-4
246,13.727645119392548,8.036233876362251E-4
247,13.797582176041562,8.191553998602322E-4
248,14.117294435008493,8.349269941827384E-4
249,15.246278349485461,8.509409781625698E-4
250,14.397042661604557,8.672001829726793E-4
PowerDbm=10.0,NoiseDbm=-75.0,WithHamming=No,PacketType=Request,PayloadSizeNoParityBit=60
5,0.0,1.82715894866627E-11
6,0.0,4.1050595187304766E-11
7,0.0,8.142605930993393E-11
8,0.0,1.4743255452866965E-10
9,0.0,2.489751093275733E-10
10,0.0,3.9795579796423204E-10
11,0.0,6.083937312266132E-10
12,0.0,8.965396127089954E-10
13,0.0,1.2809857289467697E-9
14,0.0,1.7827720411049607E-9
15,0.0,2.425488904591466E-9
16,0.0,3.235376840174222E-9
17,0.0,4.241423703399472E-9
18,0.0,5.475459540453696E-9
19,0.0,6.972249372938323E-9
20,0.0,8.769584117866137E-9
21,0.0,1.0908369820140195E-8
22,0.0,1.343271535114676E-8
23,0.0,1.639001870764664E-8
24,0.0,1.9831052028981372E-8
25,0.0,2.3810045437057252E-8
26,0.0,2.8384769792092453E-8
27,0.0,3.361661844734094E-8
28,0.0,3.9570688077620886E-8
29,0.0,4.631585864922946E-8
30,0.0,5.392487259253546E-8
31,0.0,6.247441323305207E-8
32,0.0,7.204518253197177E-8
33,0.0,8.272197818289563E-8
34,0.0,9.45937701077328E-8
35,0.0,1.0775377639139742E-7
36,0.0,1.222995386919586E-7
37,0.0,1.3833299716022E-7
38,0.0,1.5596056490032028E-7
39,0.0,1.7529320200076765E-7
40,0.009991008092716554,1.9644648916339624E-7
41,0.0,2.195407009559421E-7
42,0.0,2.4470087871234727E-7
43,0.0,2.7205690310342257E-7
44,0.0,3.017435663991991E-7
45,0.0,3.3390064444301014E-7
46,0.019982016185433108,3.6867296835632013E-7
47,0.0,4.062104959922231E-7
48,0.009991008092716554,4.466683831546023E-7
49,0.009991008092716554,4.902070545990733E-7
50,0.0,5.369922748310734E-7
51,0.0,5.871952187156207E-7
52,0.0,6.409925419126632E-7
53,0.019982016185433108,6.985664511513105E-7
54,0.019982016185433108,7.60104774355505E-7
55,0.029973024278149664,8.258010306333591E-7
56,0.009991008092716554,8.958545001417317E-7
57,0.009991008092716554,9.704702938369996E-7
58,0.009991008092716554,1.04985942312301E-6
59,0.049955040463582776,1.1342388694061476E-6
60,0.019982016185433108,1.22383165356759E-6
61,0.009991008092716554,1.3188669053621334E-6
62,0.039964032370866216,1.4195799327528285E-6
63,0.039964032370866216,1.526212291190221E-6
64,0.049955040463582776,1.6390118528446328E-6
65,0.039964032370866216,1.7582328757999744E-6
66,0.019982016185433108,1.8841360732168633E-6
67,0.07992806474173243,2.01698868247268E-6
68,0.019982016185433108,2.1570645342865055E-6
69,0.019982016185433108,2.3046441218357003E-6
70,0.039964032370866216,2.460014669871381E-6
71,0.06993705664901588,2.623470203839921E-6
72,0.049955040463582776,2.795311619016632E-6
73,0.039964032370866216,2.9758467496584885E-6
74,0.019982016185433108,3.165390438182318E-6
75,0.039964032370866216,3.364264604374124E-6
76,0.06993705664901588,3.5727983146361424E-6
77,0.089919072834449,3.791327851277178E-6
